0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1020.0,20.6,18.9,16.7,14.7,77.0,49.0,0.0,8.6,16.12,2.6,70.0,38.3,1018.6,23.1,21.0,19.0,17.6,81.0,69.0,3.0,4.1,10.42,1.5,50.0,20.8,1015.4,24.2,22.3,20.6,20.2,88.0,73.0,4.0,3.6,10.19,1.5,40.0,10.0,1015.2,26.2,23.5,22.1,21.2,87.0,70.0,6.0,7.1,12.87,2.5,50.0,7.9,1016.5,22.8,21.7,20.7,19.1,85.0,84.0,3.0,1.0,7.28,2.3,70.0,34.8,1020.3,20.8,17.1,13.7,13.4,79.0,79.0,0.0,0.0,1.91,1.9,20.0,38.1,1020.0,17.3,15.1,13.0,11.5,79.0,88.0,0.0,0.0,3.35,0.7,50.0,40.0
1018.6,23.1,21.0,19.0,17.6,81.0,69.0,3.0,4.1,10.42,1.5,50.0,20.8,1015.4,24.2,22.3,20.6,20.2,88.0,73.0,4.0,3.6,10.19,1.5,40.0,10.0,1015.2,26.2,23.5,22.1,21.2,87.0,70.0,6.0,7.1,12.87,2.5,50.0,7.9,1016.5,22.8,21.7,20.7,19.1,85.0,84.0,3.0,1.0,7.28,2.3,70.0,34.8,1020.3,20.8,17.1,13.7,13.4,79.0,79.0,0.0,0.0,1.91,1.9,20.0,38.1,1020.0,17.3,15.1,13.0,11.5,79.0,88.0,0.0,0.0,3.35,0.7,50.0,40.0,1017.4,19.1,17.8,16.1,15.4,86.0,88.0,18.0,0.0,2.6,0.4,70.0,43.8
1015.4,24.2,22.3,20.6,20.2,88.0,73.0,4.0,3.6,10.19,1.5,40.0,10.0,1015.2,26.2,23.5,22.1,21.2,87.0,70.0,6.0,7.1,12.87,2.5,50.0,7.9,1016.5,22.8,21.7,20.7,19.1,85.0,84.0,3.0,1.0,7.28,2.3,70.0,34.8,1020.3,20.8,17.1,13.7,13.4,79.0,79.0,0.0,0.0,1.91,1.9,20.0,38.1,1020.0,17.3,15.1,13.0,11.5,79.0,88.0,0.0,0.0,3.35,0.7,50.0,40.0,1017.4,19.1,17.8,16.1,15.4,86.0,88.0,18.0,0.0,2.6,0.4,70.0,43.8,1016.2,22.8,20.7,18.9,18.9,89.0,76.0,11.0,1.9,8.66,1.4,70.0,23.3
1015.2,26.2,23.5,22.1,21.2,87.0,70.0,6.0,7.1,12.87,2.5,50.0,7.9,1016.5,22.8,21.7,20.7,19.1,85.0,84.0,3.0,1.0,7.28,2.3,70.0,34.8,1020.3,20.8,17.1,13.7,13.4,79.0,79.0,0.0,0.0,1.91,1.9,20.0,38.1,1020.0,17.3,15.1,13.0,11.5,79.0,88.0,0.0,0.0,3.35,0.7,50.0,40.0,1017.4,19.1,17.8,16.1,15.4,86.0,88.0,18.0,0.0,2.6,0.4,70.0,43.8,1016.2,22.8,20.7,18.9,18.9,89.0,76.0,11.0,1.9,8.66,1.4,70.0,23.3,1019.0,21.2,18.4,14.6,13.6,74.0,64.0,2.0,8.8,15.31,6.3,20.0,25.0
1016.5,22.8,21.7,20.7,19.1,85.0,84.0,3.0,1.0,7.28,2.3,70.0,34.8,1020.3,20.8,17.1,13.7,13.4,79.0,79.0,0.0,0.0,1.91,1.9,20.0,38.1,1020.0,17.3,15.1,13.0,11.5,79.0,88.0,0.0,0.0,3.35,0.7,50.0,40.0,1017.4,19.1,17.8,16.1,15.4,86.0,88.0,18.0,0.0,2.6,0.4,70.0,43.8,1016.2,22.8,20.7,18.9,18.9,89.0,76.0,11.0,1.9,8.66,1.4,70.0,23.3,1019.0,21.2,18.4,14.6,13.6,74.0,64.0,2.0,8.8,15.31,6.3,20.0,25.0,1025.0,16.0,13.3,10.3,4.1,54.0,40.0,0.0,7.6,15.32,3.2,20.0,46.1
1020.3,20.8,17.1,13.7,13.4,79.0,79.0,0.0,0.0,1.91,1.9,20.0,38.1,1020.0,17.3,15.1,13.0,11.5,79.0,88.0,0.0,0.0,3.35,0.7,50.0,40.0,1017.4,19.1,17.8,16.1,15.4,86.0,88.0,18.0,0.0,2.6,0.4,70.0,43.8,1016.2,22.8,20.7,18.9,18.9,89.0,76.0,11.0,1.9,8.66,1.4,70.0,23.3,1019.0,21.2,18.4,14.6,13.6,74.0,64.0,2.0,8.8,15.31,6.3,20.0,25.0,1025.0,16.0,13.3,10.3,4.1,54.0,40.0,0.0,7.6,15.32,3.2,20.0,46.1,1023.6,15.4,13.3,10.1,7.5,68.0,47.0,0.0,7.6,15.02,2.5,60.0,27.7
1020.0,17.3,15.1,13.0,11.5,79.0,88.0,0.0,0.0,3.35,0.7,50.0,40.0,1017.4,19.1,17.8,16.1,15.4,86.0,88.0,18.0,0.0,2.6,0.4,70.0,43.8,1016.2,22.8,20.7,18.9,18.9,89.0,76.0,11.0,1.9,8.66,1.4,70.0,23.3,1019.0,21.2,18.4,14.6,13.6,74.0,64.0,2.0,8.8,15.31,6.3,20.0,25.0,1025.0,16.0,13.3,10.3,4.1,54.0,40.0,0.0,7.6,15.32,3.2,20.0,46.1,1023.6,15.4,13.3,10.1,7.5,68.0,47.0,0.0,7.6,15.02,2.5,60.0,27.7,1020.3,18.7,17.0,14.8,12.2,73.0,88.0,15.0,0.0,4.9,1.0,50.0,24.3
1017.4,19.1,17.8,16.1,15.4,86.0,88.0,18.0,0.0,2.6,0.4,70.0,43.8,1016.2,22.8,20.7,18.9,18.9,89.0,76.0,11.0,1.9,8.66,1.4,70.0,23.3,1019.0,21.2,18.4,14.6,13.6,74.0,64.0,2.0,8.8,15.31,6.3,20.0,25.0,1025.0,16.0,13.3,10.3,4.1,54.0,40.0,0.0,7.6,15.32,3.2,20.0,46.1,1023.6,15.4,13.3,10.1,7.5,68.0,47.0,0.0,7.6,15.02,2.5,60.0,27.7,1020.3,18.7,17.0,14.8,12.2,73.0,88.0,15.0,0.0,4.9,1.0,50.0,24.3,1018.8,20.2,18.7,17.5,14.2,75.0,88.0,7.0,1.3,8.74,2.4,80.0,46.8
1016.2,22.8,20.7,18.9,18.9,89.0,76.0,11.0,1.9,8.66,1.4,70.0,23.3,1019.0,21.2,18.4,14.6,13.6,74.0,64.0,2.0,8.8,15.31,6.3,20.0,25.0,1025.0,16.0,13.3,10.3,4.1,54.0,40.0,0.0,7.6,15.32,3.2,20.0,46.1,1023.6,15.4,13.3,10.1,7.5,68.0,47.0,0.0,7.6,15.02,2.5,60.0,27.7,1020.3,18.7,17.0,14.8,12.2,73.0,88.0,15.0,0.0,4.9,1.0,50.0,24.3,1018.8,20.2,18.7,17.5,14.2,75.0,88.0,7.0,1.3,8.74,2.4,80.0,46.8,1017.0,19.3,18.6,18.0,14.8,79.0,83.0,4.0,0.1,2.67,2.0,20.0,33.5
1019.0,21.2,18.4,14.6,13.6,74.0,64.0,2.0,8.8,15.31,6.3,20.0,25.0,1025.0,16.0,13.3,10.3,4.1,54.0,40.0,0.0,7.6,15.32,3.2,20.0,46.1,1023.6,15.4,13.3,10.1,7.5,68.0,47.0,0.0,7.6,15.02,2.5,60.0,27.7,1020.3,18.7,17.0,14.8,12.2,73.0,88.0,15.0,0.0,4.9,1.0,50.0,24.3,1018.8,20.2,18.7,17.5,14.2,75.0,88.0,7.0,1.3,8.74,2.4,80.0,46.8,1017.0,19.3,18.6,18.0,14.8,79.0,83.0,4.0,0.1,2.67,2.0,20.0,33.5,1015.9,22.0,19.7,18.0,15.1,75.0,64.0,6.0,8.3,15.61,3.7,60.0,19.3
1025.0,16.0,13.3,10.3,4.1,54.0,40.0,0.0,7.6,15.32,3.2,20.0,46.1,1023.6,15.4,13.3,10.1,7.5,68.0,47.0,0.0,7.6,15.02,2.5,60.0,27.7,1020.3,18.7,17.0,14.8,12.2,73.0,88.0,15.0,0.0,4.9,1.0,50.0,24.3,1018.8,20.2,18.7,17.5,14.2,75.0,88.0,7.0,1.3,8.74,2.4,80.0,46.8,1017.0,19.3,18.6,18.0,14.8,79.0,83.0,4.0,0.1,2.67,2.0,20.0,33.5,1015.9,22.0,19.7,18.0,15.1,75.0,64.0,6.0,8.3,15.61,3.7,60.0,19.3,1016.3,19.7,18.0,12.6,15.2,84.0,90.0,0.0,0.5,4.77,2.3,70.0,37.3
1023.6,15.4,13.3,10.1,7.5,68.0,47.0,0.0,7.6,15.02,2.5,60.0,27.7,1020.3,18.7,17.0,14.8,12.2,73.0,88.0,15.0,0.0,4.9,1.0,50.0,24.3,1018.8,20.2,18.7,17.5,14.2,75.0,88.0,7.0,1.3,8.74,2.4,80.0,46.8,1017.0,19.3,18.6,18.0,14.8,79.0,83.0,4.0,0.1,2.67,2.0,20.0,33.5,1015.9,22.0,19.7,18.0,15.1,75.0,64.0,6.0,8.3,15.61,3.7,60.0,19.3,1016.3,19.7,18.0,12.6,15.2,84.0,90.0,0.0,0.5,4.77,2.3,70.0,37.3,1022.0,12.6,10.4,9.0,1.8,57.0,85.0,0.0,2.3,10.06,4.2,20.0,52.3
1020.3,18.7,17.0,14.8,12.2,73.0,88.0,15.0,0.0,4.9,1.0,50.0,24.3,1018.8,20.2,18.7,17.5,14.2,75.0,88.0,7.0,1.3,8.74,2.4,80.0,46.8,1017.0,19.3,18.6,18.0,14.8,79.0,83.0,4.0,0.1,2.67,2.0,20.0,33.5,1015.9,22.0,19.7,18.0,15.1,75.0,64.0,6.0,8.3,15.61,3.7,60.0,19.3,1016.3,19.7,18.0,12.6,15.2,84.0,90.0,0.0,0.5,4.77,2.3,70.0,37.3,1022.0,12.6,10.4,9.0,1.8,57.0,85.0,0.0,2.3,10.06,4.2,20.0,52.3,1022.6,13.2,10.2,7.1,-0.7,47.0,28.0,0.0,9.3,16.86,2.7,20.0,25.8
1018.8,20.2,18.7,17.5,14.2,75.0,88.0,7.0,1.3,8.74,2.4,80.0,46.8,1017.0,19.3,18.6,18.0,14.8,79.0,83.0,4.0,0.1,2.67,2.0,20.0,33.5,1015.9,22.0,19.7,18.0,15.1,75.0,64.0,6.0,8.3,15.61,3.7,60.0,19.3,1016.3,19.7,18.0,12.6,15.2,84.0,90.0,0.0,0.5,4.77,2.3,70.0,37.3,1022.0,12.6,10.4,9.0,1.8,57.0,85.0,0.0,2.3,10.06,4.2,20.0,52.3,1022.6,13.2,10.2,7.1,-0.7,47.0,28.0,0.0,9.3,16.86,2.7,20.0,25.8,1020.6,17.4,13.9,10.8,4.5,54.0,67.0,0.0,5.7,13.23,2.4,30.0,18.0
1017.0,19.3,18.6,18.0,14.8,79.0,83.0,4.0,0.1,2.67,2.0,20.0,33.5,1015.9,22.0,19.7,18.0,15.1,75.0,64.0,6.0,8.3,15.61,3.7,60.0,19.3,1016.3,19.7,18.0,12.6,15.2,84.0,90.0,0.0,0.5,4.77,2.3,70.0,37.3,1022.0,12.6,10.4,9.0,1.8,57.0,85.0,0.0,2.3,10.06,4.2,20.0,52.3,1022.6,13.2,10.2,7.1,-0.7,47.0,28.0,0.0,9.3,16.86,2.7,20.0,25.8,1020.6,17.4,13.9,10.8,4.5,54.0,67.0,0.0,5.7,13.23,2.4,30.0,18.0,1019.4,19.3,16.8,14.9,9.7,64.0,57.0,7.0,4.7,12.04,2.8,60.0,23.6
1015.9,22.0,19.7,18.0,15.1,75.0,64.0,6.0,8.3,15.61,3.7,60.0,19.3,1016.3,19.7,18.0,12.6,15.2,84.0,90.0,0.0,0.5,4.77,2.3,70.0,37.3,1022.0,12.6,10.4,9.0,1.8,57.0,85.0,0.0,2.3,10.06,4.2,20.0,52.3,1022.6,13.2,10.2,7.1,-0.7,47.0,28.0,0.0,9.3,16.86,2.7,20.0,25.8,1020.6,17.4,13.9,10.8,4.5,54.0,67.0,0.0,5.7,13.23,2.4,30.0,18.0,1019.4,19.3,16.8,14.9,9.7,64.0,57.0,7.0,4.7,12.04,2.8,60.0,23.6,1022.9,19.1,16.8,14.5,11.6,72.0,84.0,1.0,4.0,10.09,3.1,50.0,29.2
1016.3,19.7,18.0,12.6,15.2,84.0,90.0,0.0,0.5,4.77,2.3,70.0,37.3,1022.0,12.6,10.4,9.0,1.8,57.0,85.0,0.0,2.3,10.06,4.2,20.0,52.3,1022.6,13.2,10.2,7.1,-0.7,47.0,28.0,0.0,9.3,16.86,2.7,20.0,25.8,1020.6,17.4,13.9,10.8,4.5,54.0,67.0,0.0,5.7,13.23,2.4,30.0,18.0,1019.4,19.3,16.8,14.9,9.7,64.0,57.0,7.0,4.7,12.04,2.8,60.0,23.6,1022.9,19.1,16.8,14.5,11.6,72.0,84.0,1.0,4.0,10.09,3.1,50.0,29.2,1021.0,14.6,12.9,11.3,7.9,72.0,88.0,8.0,0.0,4.02,1.6,20.0,23.3
1022.0,12.6,10.4,9.0,1.8,57.0,85.0,0.0,2.3,10.06,4.2,20.0,52.3,1022.6,13.2,10.2,7.1,-0.7,47.0,28.0,0.0,9.3,16.86,2.7,20.0,25.8,1020.6,17.4,13.9,10.8,4.5,54.0,67.0,0.0,5.7,13.23,2.4,30.0,18.0,1019.4,19.3,16.8,14.9,9.7,64.0,57.0,7.0,4.7,12.04,2.8,60.0,23.6,1022.9,19.1,16.8,14.5,11.6,72.0,84.0,1.0,4.0,10.09,3.1,50.0,29.2,1021.0,14.6,12.9,11.3,7.9,72.0,88.0,8.0,0.0,4.02,1.6,20.0,23.3,1018.5,17.0,14.3,11.9,9.3,72.0,58.0,9.0,7.9,15.25,3.2,20.0,19.3
1022.6,13.2,10.2,7.1,-0.7,47.0,28.0,0.0,9.3,16.86,2.7,20.0,25.8,1020.6,17.4,13.9,10.8,4.5,54.0,67.0,0.0,5.7,13.23,2.4,30.0,18.0,1019.4,19.3,16.8,14.9,9.7,64.0,57.0,7.0,4.7,12.04,2.8,60.0,23.6,1022.9,19.1,16.8,14.5,11.6,72.0,84.0,1.0,4.0,10.09,3.1,50.0,29.2,1021.0,14.6,12.9,11.3,7.9,72.0,88.0,8.0,0.0,4.02,1.6,20.0,23.3,1018.5,17.0,14.3,11.9,9.3,72.0,58.0,9.0,7.9,15.25,3.2,20.0,19.3,1019.1,17.1,15.1,13.9,9.7,71.0,36.0,17.0,8.1,15.4,1.9,20.0,15.2
1020.6,17.4,13.9,10.8,4.5,54.0,67.0,0.0,5.7,13.23,2.4,30.0,18.0,1019.4,19.3,16.8,14.9,9.7,64.0,57.0,7.0,4.7,12.04,2.8,60.0,23.6,1022.9,19.1,16.8,14.5,11.6,72.0,84.0,1.0,4.0,10.09,3.1,50.0,29.2,1021.0,14.6,12.9,11.3,7.9,72.0,88.0,8.0,0.0,4.02,1.6,20.0,23.3,1018.5,17.0,14.3,11.9,9.3,72.0,58.0,9.0,7.9,15.25,3.2,20.0,19.3,1019.1,17.1,15.1,13.9,9.7,71.0,36.0,17.0,8.1,15.4,1.9,20.0,15.2,1018.3,17.5,15.2,12.7,9.9,71.0,44.0,19.0,7.5,14.88,2.9,10.0,15.0
1019.4,19.3,16.8,14.9,9.7,64.0,57.0,7.0,4.7,12.04,2.8,60.0,23.6,1022.9,19.1,16.8,14.5,11.6,72.0,84.0,1.0,4.0,10.09,3.1,50.0,29.2,1021.0,14.6,12.9,11.3,7.9,72.0,88.0,8.0,0.0,4.02,1.6,20.0,23.3,1018.5,17.0,14.3,11.9,9.3,72.0,58.0,9.0,7.9,15.25,3.2,20.0,19.3,1019.1,17.1,15.1,13.9,9.7,71.0,36.0,17.0,8.1,15.4,1.9,20.0,15.2,1018.3,17.5,15.2,12.7,9.9,71.0,44.0,19.0,7.5,14.88,2.9,10.0,15.0,1017.5,20.3,17.5,16.0,10.9,65.0,67.0,22.0,6.9,12.54,3.0,20.0,11.3
1022.9,19.1,16.8,14.5,11.6,72.0,84.0,1.0,4.0,10.09,3.1,50.0,29.2,1021.0,14.6,12.9,11.3,7.9,72.0,88.0,8.0,0.0,4.02,1.6,20.0,23.3,1018.5,17.0,14.3,11.9,9.3,72.0,58.0,9.0,7.9,15.25,3.2,20.0,19.3,1019.1,17.1,15.1,13.9,9.7,71.0,36.0,17.0,8.1,15.4,1.9,20.0,15.2,1018.3,17.5,15.2,12.7,9.9,71.0,44.0,19.0,7.5,14.88,2.9,10.0,15.0,1017.5,20.3,17.5,16.0,10.9,65.0,67.0,22.0,6.9,12.54,3.0,20.0,11.3,1019.5,18.3,16.2,14.6,9.1,63.0,57.0,17.0,6.4,13.28,3.2,20.0,23.5
1021.0,14.6,12.9,11.3,7.9,72.0,88.0,8.0,0.0,4.02,1.6,20.0,23.3,1018.5,17.0,14.3,11.9,9.3,72.0,58.0,9.0,7.9,15.25,3.2,20.0,19.3,1019.1,17.1,15.1,13.9,9.7,71.0,36.0,17.0,8.1,15.4,1.9,20.0,15.2,1018.3,17.5,15.2,12.7,9.9,71.0,44.0,19.0,7.5,14.88,2.9,10.0,15.0,1017.5,20.3,17.5,16.0,10.9,65.0,67.0,22.0,6.9,12.54,3.0,20.0,11.3,1019.5,18.3,16.2,14.6,9.1,63.0,57.0,17.0,6.4,13.28,3.2,20.0,23.5,1021.0,16.3,14.7,13.1,8.1,65.0,83.0,20.0,1.4,6.46,1.6,20.0,25.2
1018.5,17.0,14.3,11.9,9.3,72.0,58.0,9.0,7.9,15.25,3.2,20.0,19.3,1019.1,17.1,15.1,13.9,9.7,71.0,36.0,17.0,8.1,15.4,1.9,20.0,15.2,1018.3,17.5,15.2,12.7,9.9,71.0,44.0,19.0,7.5,14.88,2.9,10.0,15.0,1017.5,20.3,17.5,16.0,10.9,65.0,67.0,22.0,6.9,12.54,3.0,20.0,11.3,1019.5,18.3,16.2,14.6,9.1,63.0,57.0,17.0,6.4,13.28,3.2,20.0,23.5,1021.0,16.3,14.7,13.1,8.1,65.0,83.0,20.0,1.4,6.46,1.6,20.0,25.2,1020.7,18.8,16.3,14.6,11.3,73.0,43.0,23.0,8.4,13.68,2.5,70.0,21.1
1019.1,17.1,15.1,13.9,9.7,71.0,36.0,17.0,8.1,15.4,1.9,20.0,15.2,1018.3,17.5,15.2,12.7,9.9,71.0,44.0,19.0,7.5,14.88,2.9,10.0,15.0,1017.5,20.3,17.5,16.0,10.9,65.0,67.0,22.0,6.9,12.54,3.0,20.0,11.3,1019.5,18.3,16.2,14.6,9.1,63.0,57.0,17.0,6.4,13.28,3.2,20.0,23.5,1021.0,16.3,14.7,13.1,8.1,65.0,83.0,20.0,1.4,6.46,1.6,20.0,25.2,1020.7,18.8,16.3,14.6,11.3,73.0,43.0,23.0,8.4,13.68,2.5,70.0,21.1,1018.7,18.7,16.4,14.1,10.7,69.0,72.0,24.0,2.1,8.15,2.3,30.0,12.3
1018.3,17.5,15.2,12.7,9.9,71.0,44.0,19.0,7.5,14.88,2.9,10.0,15.0,1017.5,20.3,17.5,16.0,10.9,65.0,67.0,22.0,6.9,12.54,3.0,20.0,11.3,1019.5,18.3,16.2,14.6,9.1,63.0,57.0,17.0,6.4,13.28,3.2,20.0,23.5,1021.0,16.3,14.7,13.1,8.1,65.0,83.0,20.0,1.4,6.46,1.6,20.0,25.2,1020.7,18.8,16.3,14.6,11.3,73.0,43.0,23.0,8.4,13.68,2.5,70.0,21.1,1018.7,18.7,16.4,14.1,10.7,69.0,72.0,24.0,2.1,8.15,2.3,30.0,12.3,1015.5,19.2,16.8,14.1,11.0,69.0,24.0,20.0,9.4,15.47,3.0,10.0,10.1
1017.5,20.3,17.5,16.0,10.9,65.0,67.0,22.0,6.9,12.54,3.0,20.0,11.3,1019.5,18.3,16.2,14.6,9.1,63.0,57.0,17.0,6.4,13.28,3.2,20.0,23.5,1021.0,16.3,14.7,13.1,8.1,65.0,83.0,20.0,1.4,6.46,1.6,20.0,25.2,1020.7,18.8,16.3,14.6,11.3,73.0,43.0,23.0,8.4,13.68,2.5,70.0,21.1,1018.7,18.7,16.4,14.1,10.7,69.0,72.0,24.0,2.1,8.15,2.3,30.0,12.3,1015.5,19.2,16.8,14.1,11.0,69.0,24.0,20.0,9.4,15.47,3.0,10.0,10.1,1019.1,18.7,15.7,12.8,9.3,66.0,9.0,8.0,9.8,16.8,2.7,20.0,22.5
1019.5,18.3,16.2,14.6,9.1,63.0,57.0,17.0,6.4,13.28,3.2,20.0,23.5,1021.0,16.3,14.7,13.1,8.1,65.0,83.0,20.0,1.4,6.46,1.6,20.0,25.2,1020.7,18.8,16.3,14.6,11.3,73.0,43.0,23.0,8.4,13.68,2.5,70.0,21.1,1018.7,18.7,16.4,14.1,10.7,69.0,72.0,24.0,2.1,8.15,2.3,30.0,12.3,1015.5,19.2,16.8,14.1,11.0,69.0,24.0,20.0,9.4,15.47,3.0,10.0,10.1,1019.1,18.7,15.7,12.8,9.3,66.0,9.0,8.0,9.8,16.8,2.7,20.0,22.5,1021.3,17.1,15.9,14.1,11.3,74.0,77.0,7.0,0.6,6.71,1.1,70.0,30.3
1021.0,16.3,14.7,13.1,8.1,65.0,83.0,20.0,1.4,6.46,1.6,20.0,25.2,1020.7,18.8,16.3,14.6,11.3,73.0,43.0,23.0,8.4,13.68,2.5,70.0,21.1,1018.7,18.7,16.4,14.1,10.7,69.0,72.0,24.0,2.1,8.15,2.3,30.0,12.3,1015.5,19.2,16.8,14.1,11.0,69.0,24.0,20.0,9.4,15.47,3.0,10.0,10.1,1019.1,18.7,15.7,12.8,9.3,66.0,9.0,8.0,9.8,16.8,2.7,20.0,22.5,1021.3,17.1,15.9,14.1,11.3,74.0,77.0,7.0,0.6,6.71,1.1,70.0,30.3,1021.2,21.4,17.4,14.9,11.9,71.0,4.0,18.0,9.6,15.25,2.5,50.0,17.3
1020.7,18.8,16.3,14.6,11.3,73.0,43.0,23.0,8.4,13.68,2.5,70.0,21.1,1018.7,18.7,16.4,14.1,10.7,69.0,72.0,24.0,2.1,8.15,2.3,30.0,12.3,1015.5,19.2,16.8,14.1,11.0,69.0,24.0,20.0,9.4,15.47,3.0,10.0,10.1,1019.1,18.7,15.7,12.8,9.3,66.0,9.0,8.0,9.8,16.8,2.7,20.0,22.5,1021.3,17.1,15.9,14.1,11.3,74.0,77.0,7.0,0.6,6.71,1.1,70.0,30.3,1021.2,21.4,17.4,14.9,11.9,71.0,4.0,18.0,9.6,15.25,2.5,50.0,17.3,1024.4,19.6,16.9,15.2,10.7,67.0,26.0,4.0,9.5,15.09,4.0,70.0,29.5
1018.7,18.7,16.4,14.1,10.7,69.0,72.0,24.0,2.1,8.15,2.3,30.0,12.3,1015.5,19.2,16.8,14.1,11.0,69.0,24.0,20.0,9.4,15.47,3.0,10.0,10.1,1019.1,18.7,15.7,12.8,9.3,66.0,9.0,8.0,9.8,16.8,2.7,20.0,22.5,1021.3,17.1,15.9,14.1,11.3,74.0,77.0,7.0,0.6,6.71,1.1,70.0,30.3,1021.2,21.4,17.4,14.9,11.9,71.0,4.0,18.0,9.6,15.25,2.5,50.0,17.3,1024.4,19.6,16.9,15.2,10.7,67.0,26.0,4.0,9.5,15.09,4.0,70.0,29.5,1026.8,16.6,14.6,13.3,8.9,69.0,70.0,21.0,4.1,11.59,2.0,90.0,25.9
1015.5,19.2,16.8,14.1,11.0,69.0,24.0,20.0,9.4,15.47,3.0,10.0,10.1,1019.1,18.7,15.7,12.8,9.3,66.0,9.0,8.0,9.8,16.8,2.7,20.0,22.5,1021.3,17.1,15.9,14.1,11.3,74.0,77.0,7.0,0.6,6.71,1.1,70.0,30.3,1021.2,21.4,17.4,14.9,11.9,71.0,4.0,18.0,9.6,15.25,2.5,50.0,17.3,1024.4,19.6,16.9,15.2,10.7,67.0,26.0,4.0,9.5,15.09,4.0,70.0,29.5,1026.8,16.6,14.6,13.3,8.9,69.0,70.0,21.0,4.1,11.59,2.0,90.0,25.9,1023.4,17.4,15.0,12.9,9.5,70.0,60.0,1.0,8.0,15.31,3.3,70.0,28.7
1019.1,18.7,15.7,12.8,9.3,66.0,9.0,8.0,9.8,16.8,2.7,20.0,22.5,1021.3,17.1,15.9,14.1,11.3,74.0,77.0,7.0,0.6,6.71,1.1,70.0,30.3,1021.2,21.4,17.4,14.9,11.9,71.0,4.0,18.0,9.6,15.25,2.5,50.0,17.3,1024.4,19.6,16.9,15.2,10.7,67.0,26.0,4.0,9.5,15.09,4.0,70.0,29.5,1026.8,16.6,14.6,13.3,8.9,69.0,70.0,21.0,4.1,11.59,2.0,90.0,25.9,1023.4,17.4,15.0,12.9,9.5,70.0,60.0,1.0,8.0,15.31,3.3,70.0,28.7,1020.6,19.1,17.8,15.8,13.2,75.0,85.0,0.0,0.0,4.8,1.0,60.0,25.0
1021.3,17.1,15.9,14.1,11.3,74.0,77.0,7.0,0.6,6.71,1.1,70.0,30.3,1021.2,21.4,17.4,14.9,11.9,71.0,4.0,18.0,9.6,15.25,2.5,50.0,17.3,1024.4,19.6,16.9,15.2,10.7,67.0,26.0,4.0,9.5,15.09,4.0,70.0,29.5,1026.8,16.6,14.6,13.3,8.9,69.0,70.0,21.0,4.1,11.59,2.0,90.0,25.9,1023.4,17.4,15.0,12.9,9.5,70.0,60.0,1.0,8.0,15.31,3.3,70.0,28.7,1020.6,19.1,17.8,15.8,13.2,75.0,85.0,0.0,0.0,4.8,1.0,60.0,25.0,1019.6,22.8,20.4,18.9,16.0,76.0,78.0,2.0,3.9,12.15,2.2,50.0,20.6
1021.2,21.4,17.4,14.9,11.9,71.0,4.0,18.0,9.6,15.25,2.5,50.0,17.3,1024.4,19.6,16.9,15.2,10.7,67.0,26.0,4.0,9.5,15.09,4.0,70.0,29.5,1026.8,16.6,14.6,13.3,8.9,69.0,70.0,21.0,4.1,11.59,2.0,90.0,25.9,1023.4,17.4,15.0,12.9,9.5,70.0,60.0,1.0,8.0,15.31,3.3,70.0,28.7,1020.6,19.1,17.8,15.8,13.2,75.0,85.0,0.0,0.0,4.8,1.0,60.0,25.0,1019.6,22.8,20.4,18.9,16.0,76.0,78.0,2.0,3.9,12.15,2.2,50.0,20.6,1019.1,25.6,21.4,18.9,17.3,78.0,59.0,13.0,7.9,14.83,3.0,40.0,13.6
1024.4,19.6,16.9,15.2,10.7,67.0,26.0,4.0,9.5,15.09,4.0,70.0,29.5,1026.8,16.6,14.6,13.3,8.9,69.0,70.0,21.0,4.1,11.59,2.0,90.0,25.9,1023.4,17.4,15.0,12.9,9.5,70.0,60.0,1.0,8.0,15.31,3.3,70.0,28.7,1020.6,19.1,17.8,15.8,13.2,75.0,85.0,0.0,0.0,4.8,1.0,60.0,25.0,1019.6,22.8,20.4,18.9,16.0,76.0,78.0,2.0,3.9,12.15,2.2,50.0,20.6,1019.1,25.6,21.4,18.9,17.3,78.0,59.0,13.0,7.9,14.83,3.0,40.0,13.6,1019.3,20.0,18.1,16.8,15.7,86.0,81.0,19.0,2.3,8.27,3.0,70.0,18.6
1026.8,16.6,14.6,13.3,8.9,69.0,70.0,21.0,4.1,11.59,2.0,90.0,25.9,1023.4,17.4,15.0,12.9,9.5,70.0,60.0,1.0,8.0,15.31,3.3,70.0,28.7,1020.6,19.1,17.8,15.8,13.2,75.0,85.0,0.0,0.0,4.8,1.0,60.0,25.0,1019.6,22.8,20.4,18.9,16.0,76.0,78.0,2.0,3.9,12.15,2.2,50.0,20.6,1019.1,25.6,21.4,18.9,17.3,78.0,59.0,13.0,7.9,14.83,3.0,40.0,13.6,1019.3,20.0,18.1,16.8,15.7,86.0,81.0,19.0,2.3,8.27,3.0,70.0,18.6,1018.4,21.5,18.9,16.6,14.9,78.0,44.0,22.0,7.5,14.63,1.5,50.0,13.3
